"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1985,107000,257572
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1986,69000,162446
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1987,68000,156589
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1988,129000,287722
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1989,646000,1384918
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1990,809000,1673240
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1991,1522000,3039270
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1992,1248000,2431269
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1993,840000,1598921
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1994,648000,1207101
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1995,1110000,2024770
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1996,1429000,2558493
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1997,3961000,6968141
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1998,1408000,2446264
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1999,1828000,3137129
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2000,1114000,1872827
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2001,2166623,3556269
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2002,912344,1474315
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2003,948065,1503185
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2004,1015661,1571975
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2005,1768208,2655901
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2006,3042793,4426569
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2007,475482,673184
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2008,432032,599229
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2009,548507,753079
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2010,1192152,1622729
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2011,811531,1082900
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2012,2461502,3226064
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2013,971808,1250960
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2014,632017,798989
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2015,11430294,14301927
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2016,5445356,6759352
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2017,1937144,2364671
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2018,1851942,2211568
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2019,1437279,1685224
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2020,1021648,1182446
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2021,4552509,5093717
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2022,3805711,3979809
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2023,2984941,2984941
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2024,2115635,2060606
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2001,2082627,3418397
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2002,796341,1286859
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2003,826182,1309936
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2004,937725,1451351
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2005,1570246,2358549
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2006,2765286,4022863
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2007,678759,960991
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2008,513716,712524
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2009,450212,618124
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2010,1282325,1745468
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2011,796758,1063185
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2012,1872582,2454223
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2013,697198,897469
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2014,573242,724687
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2015,4146256,5187918
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2016,7485146,9291353
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2017,5402810,6595208
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2018,2171089,2592690
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2019,1036513,1215322
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2020,718836,831973
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2021,8401948,9400789
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2022,6362253,6653309
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2023,6713636,6713636
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2024,1995592,1943684
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2006,18000,25166
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,1,Appropriated and Planned,2014,93099,112948
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2005,40000,60081
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2006,2052,2985
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2008,25000,34675
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2010,9044,12310
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2011,67131,89579
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2012,3950,5177
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2013,150000,193088
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2014,93099,117695
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2015,99438,124420
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2016,354829,440452
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2019,-25987,-30469
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2005,40000,60081
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2006,1516,2205
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2008,25000,34675
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2010,9044,12310
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2011,43000,57379
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2012,3950,5177
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2014,243099,307323
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2015,99438,124420
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2016,327814,406918
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2019,1028,1206
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2025,4931,4700
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2022,1000000,1000000
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2023,2123000,2024913
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1980,816000,2577209
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1981,332000,954930
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1982,449000,1207522
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1983,916000,2360484
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1984,1131000,2813556
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1985,115000,276830
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1986,526000,1238357
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1987,438000,1008615
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1988,1052000,2346385
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1989,458000,981877
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1990,292000,603938
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1991,271000,541158
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1992,878000,1710461
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1993,620700,1181488
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2001,569003,933953
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2002,266195,430161
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2003,766183,1214807
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2006,81000,117837
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2008,50000,69350
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2009,67510,92689
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2010,321507,437626
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2011,110000,146784
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2012,480334,629530
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2013,1115392,1435789
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2014,500195,632341
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2015,986307,1234097
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2016,18000,22344
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2017,567107,692267
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2018,611389,730114
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2019,2969033,3481219
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2020,1087173,1258283
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2022,30785,32193
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2023,357590,357590
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2024,200000,194798
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2003,766183,1214807
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2006,81000,117837
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2008,50000,69350
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2009,197089,270595
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2010,121076,164804
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2011,237612,317068
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2012,2717514,3561597
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2013,1142896,1471194
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2014,327412,413911
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2015,780088,976070
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2016,356477,442497
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2017,289293,353141
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2018,746881,891916
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2019,1060885,1243896
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2020,1887009,2184008
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2021,1153021,1290094
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2022,345290,361087
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2023,590338,590338
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2024,200000,194798
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,200000,213858
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,2200000,2200000
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2023,2200000,2098356
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,18,President's Budget Requests,2024,2200000,2049916
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2006,41760000,58386108
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2007,64751000,88114258
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2008,79555000,106048070
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2009,81494000,107539971
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2010,77331000,101166558
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2011,75649000,97010983
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2012,66979000,84346655
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2013,55002000,68019266
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2014,50715231,61527640
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2015,37291000,44728600
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2016,26787000,31865548
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2017,36810000,43020726
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2018,65323000,74593085
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2019,39290000,44003821
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2020,61812000,68316528
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2021,49807000,53258007
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2022,41929000,41929000
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2023,52520724,50094182
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1965,1800000,13324803
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1966,4600000,33324748
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1967,7001000,49228807
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1968,1200000,8151586
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1969,500000,3248270
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1970,1801000,11109048
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1971,3000000,17606250
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1972,23100000,129408765
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1973,4800000,25778091
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1974,3000000,15039425
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1975,3601000,16359288
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1976,3801000,16144330
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1976tq,601000,2478516
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1977,3655000,14476504
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1978,19456000,72210214
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1979,17869000,61357773
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1980,19369000,61173967
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1981,18058000,51940153
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1982,16522000,44433588
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1983,18531000,47753413
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1984,27584000,68619908
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1985,33007000,79455029
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1986,22717000,53482433
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1987,17383000,40029104
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1988,25138000,56067891
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1989,15249000,32691349
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1990,14264000,29501974
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1991,15101900,30156861
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1992,22624300,44075140
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1993,13596984,25881550
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1994,15689000,29225641
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1995,36129566,65904602
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1996,2230000,3992609
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1997,1356000,2385458
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1998,2258953,3924714
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1999,950067,1630461
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2000,903526,1518983
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2001,2414998,3963953
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2002,2552072,4124057
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2003,15003614,23788691
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2004,21269855,32920139
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2005,41871912,62892878
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2006,43421353,63168210
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2007,214198982,303262232
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2008,211219681,292962007
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2009,93556085,128448895
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2010,51071532,69517200
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2011,55137583,73575045
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2012,63958077,83823946
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2013,68005220,87539775
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2014,48516925,61334517
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2015,42374534,53020289
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2016,57203896,71007513
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2017,42542921,51932126
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2018,57616721,68805243
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2019,62910890,73763626
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2020,75062384,86876503
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2021,38887197,43510170
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2022,52419452,54817452
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2023,64822424,64822424
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2024,25799837,25128754
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2025,6919859,6595151
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2001,2740307,4497908
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2002,13232324,21382970
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2003,15553891,24661172
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2004,9510930,14720412
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2005,21781724,32716811
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2006,19550129,28440998
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,41907617,59332674
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,163356898,226576255
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,229419173,314983674
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,114273225,155545639
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,75069311,100171734
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,57749246,75686610
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,75850156,97638181
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,56598953,71551717
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,50662901,63390949
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,75709802,93979003
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2017,56264304,68681837
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2018,54107380,64614422
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2019,62462596,73238011
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2020,51335678,59415438
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2021,51621504,57758335
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2022,59629204,62357044
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2023,54194059,54194059
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2024,30009799,29229214
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2025,4921314,4690385
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,79690000,106228027
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,79100000,104380835
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,79365000,103827493
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,77473000,99350049
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,71890000,90531077
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,61415000,75950025
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,50471000,61231340
